submission_id,homework_id,student_id,submitted_date,is_submitted,is_late,marks_obtained,total_marks
1,1,1000,2025-08-09,True,False,12,25
2,1,1001,2025-08-12,True,False,24,25
3,1,1002,2025-08-09,True,False,13,25
4,1,1003,2025-08-08,True,False,21,25
5,1,1004,2025-08-10,True,False,17,25
6,1,1005,2025-08-12,True,False,23,25
7,1,1006,,False,False,0,25
8,1,1007,2025-08-07,True,False,22,25
9,1,1008,2025-08-09,True,False,15,25
10,1,1009,2025-08-12,True,False,18,25
11,1,1010,2025-08-10,True,False,14,25
12,1,1011,2025-08-14,True,False,23,25
13,1,1012,,False,False,0,25
14,1,1013,2025-08-14,True,False,14,25
15,1,1014,2025-08-11,True,False,22,25
16,1,1015,2025-08-07,True,False,14,25
17,1,1016,2025-08-13,True,False,15,25
18,1,1017,2025-08-09,True,False,14,25
19,1,1018,2025-08-13,True,False,25,25
20,1,1019,2025-08-09,True,False,19,25
21,1,1020,2025-08-11,True,False,15,25
22,1,1021,2025-08-09,True,False,16,25
23,1,1022,2025-08-14,True,False,12,25
24,1,1023,2025-08-08,True,False,14,25
25,1,1024,,False,False,0,25
26,1,1025,2025-08-08,True,False,17,25
27,1,1026,2025-08-13,True,False,25,25
28,1,1027,2025-08-11,True,False,14,25
29,1,1028,2025-08-14,True,False,16,25
30,1,1029,2025-08-10,True,False,13,25
31,2,1000,2025-08-21,True,False,13,15
32,2,1001,2025-08-22,True,False,15,15
33,2,1002,,False,False,0,15
34,2,1003,,False,False,0,15
35,2,1004,2025-08-16,True,False,7,15
36,2,1005,2025-08-21,True,False,13,15
37,2,1006,2025-08-22,True,False,12,15
38,2,1007,2025-08-20,True,False,13,15
39,2,1008,2025-08-19,True,False,11,15
40,2,1009,2025-08-22,True,False,7,15
41,2,1010,2025-08-16,True,False,9,15
42,2,1011,2025-08-23,True,False,13,15
43,2,1012,2025-08-16,True,False,10,15
44,2,1013,2025-08-20,True,False,9,15
45,2,1014,2025-08-22,True,False,14,15
46,2,1015,2025-08-19,True,False,13,15
47,2,1016,2025-08-19,True,False,8,15
48,2,1017,2025-08-17,True,False,9,15
49,2,1018,2025-08-17,True,False,12,15
50,2,1019,2025-08-23,True,False,11,15
51,2,1020,2025-08-19,True,False,10,15
52,2,1021,2025-08-23,True,False,9,15
53,2,1022,2025-08-22,True,False,8,15
54,2,1023,2025-08-17,True,False,10,15
